transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00221,CUST0991,2024-11-05,02:54:55,Net Banking,"01117 Robertson Squares, Jameschester, CA 71048",11409.81
TXN00222,CUST0156,2024-07-02,16:38:35,Debit Card,"107 Williams Vista Apt. 438, Whitakershire, SC 72710",1580.67
TXN00223,CUST0120,2024-12-10,09:35:41,UPI,"177 Mark Plains Suite 700, Chadberg, OK 97517",4472.31
TXN00224,CUST0798,2024-01-10,23:14:03,Net Banking,"82324 Brady Summit, Whitneyton, TN 06172",21001.02
TXN00225,CUST0729,2024-06-07,19:29:44,Cash on Delivery,"187 Rivera Underpass, Lake Frederickmouth, OH 15111",24447.71
TXN00226,CUST0987,2024-02-16,19:06:51,Cash on Delivery,"11533 Crystal Parks, Port Christineton, NE 00907",26262.77
TXN00227,CUST0805,2024-11-03,19:11:07,UPI,"42058 Acosta Fall Suite 398, New Matthew, UT 57960",15700.89
TXN00228,CUST0442,2024-02-07,02:47:56,Credit Card,"0179 Miller Mission, Williamsshire, AS 67118",20990.87
TXN00229,CUST0702,2024-06-02,22:35:57,Cash on Delivery,"72443 Eric Causeway Apt. 939, Teresabury, IA 20161",3004.97
TXN00230,CUST0871,2024-02-25,09:12:52,Cash on Delivery,"46670 Rachel Trail, Kennethhaven, MS 97262",3610.07
TXN00231,CUST0315,2024-12-28,08:58:31,Debit Card,"0670 Wesley Shores Suite 400, Lake Kaylahaven, KS 78518",15469.71
TXN00232,CUST0271,2024-05-03,13:47:24,Cash on Delivery,"Unit 6271 Box 1782, DPO AA 82812",3587.62
TXN00233,CUST0216,2024-04-12,19:36:20,Cash on Delivery,"4653 Sheila Fields Suite 997, South Tonyaborough, CA 03916",18319.17
TXN00234,CUST0565,2024-09-19,15:05:53,Credit Card,"Unit 7457 Box 2532, DPO AP 35596",35910.5
TXN00235,CUST0159,2024-06-24,10:11:51,Debit Card,"410 Tyler Burg, Waltersburgh, ME 18820",24968.23
TXN00236,CUST0441,2024-08-05,22:45:49,Debit Card,"076 Arthur Plains, Danielfort, AS 24917",2113.02
TXN00237,CUST0142,2024-12-11,11:38:53,Debit Card,"96579 Johnson Fall, East Steven, IA 82383",5584.84
TXN00238,CUST0618,2024-03-31,19:34:15,Debit Card,"6242 Cortez Row Apt. 545, Christianstad, NY 65200",26499.78
TXN00239,CUST0542,2024-06-30,22:27:52,Cash on Delivery,"48164 Natalie Turnpike, Lake Andrewville, MP 21870",17694.35
TXN00240,CUST0603,2024-11-02,18:30:42,Debit Card,"2451 Woods Gardens Suite 371, Rodriguezmouth, FL 29101",2796.0
TXN00241,CUST0817,2024-03-17,18:06:31,Debit Card,"0344 Samuel Manors Apt. 545, South Karenbury, NV 77963",23495.03
TXN00242,CUST0784,2024-03-12,10:05:22,Debit Card,"83057 Jennifer Ranch, North Jaredhaven, DC 40255",4320.45
TXN00243,CUST0624,2024-09-05,08:31:23,Cash on Delivery,"592 Trevino Turnpike Suite 132, North Henryport, VT 22724",5103.48
TXN00244,CUST0384,2024-07-25,02:14:38,UPI,"6000 Jose Plaza Suite 476, North David, ME 40111",13342.79
TXN00245,CUST0004,2024-01-17,23:40:43,UPI,"Unit 0625 Box 8692, DPO AA 30657",20549.25
TXN00246,CUST0965,2024-12-13,23:59:18,Credit Card,"07138 Tammy Views, Jamesfort, DE 83488",8655.17
TXN00247,CUST0681,2024-07-04,13:39:06,UPI,"410 Natasha Mountains Suite 047, Reedshire, MO 59652",2087.15
TXN00248,CUST0654,2024-12-11,13:48:34,Credit Card,"979 Charles Crest Suite 989, West Angelastad, AL 73557",3087.32
TXN00249,CUST0894,2024-09-08,02:20:36,UPI,"03215 Sandra Village, Luisfort, CT 37789",20693.87
TXN00250,CUST0881,2024-10-06,02:54:47,UPI,"6196 Rice Shore Suite 495, Lake Rachelberg, MP 01398",9723.2
TXN00251,CUST0171,2024-12-16,20:46:40,UPI,"124 Timothy Landing, Port Michellemouth, SC 83763",15492.68
TXN00252,CUST0781,2024-12-21,15:32:01,Debit Card,"8195 Chavez Cliff, South Sheri, WY 18529",13002.2
TXN00253,CUST0759,2024-10-30,16:50:57,Debit Card,"69027 Cunningham Walks, New Virginiahaven, WA 11653",3448.17
TXN00254,CUST0942,2024-06-12,09:24:11,UPI,"31921 Regina Circles Suite 707, Port Brucebury, PW 59132",16855.39
TXN00255,CUST0838,2024-02-14,23:49:50,UPI,"Unit 5494 Box 4466, DPO AA 24242",9260.54
TXN00256,CUST0777,2024-05-05,01:57:42,Debit Card,"USNS West, FPO AA 41330",13751.94
TXN00257,CUST0235,2024-02-22,00:39:56,Credit Card,"Unit 2593 Box 4094, DPO AP 92290",10260.68
TXN00258,CUST0154,2024-07-18,01:07:50,Cash on Delivery,"Unit 4642 Box 4655, DPO AA 77995",18180.85
TXN00259,CUST0611,2024-04-11,23:51:11,Cash on Delivery,"70344 Angela Causeway Suite 272, Lake Tracibury, IA 47228",5800.43
TXN00260,CUST0906,2024-11-24,14:20:02,UPI,"295 Torres Garden Apt. 333, Danieltown, MS 32050",31865.7
TXN00261,CUST0272,2024-11-26,18:52:30,Net Banking,"343 Logan Plain Suite 084, Paigefort, ME 80091",28468.44
TXN00262,CUST0722,2024-08-28,10:08:28,Cash on Delivery,"33337 Ryan Throughway, Lake Carmenmouth, AS 47027",12039.55
TXN00263,CUST0164,2024-12-04,12:44:00,Credit Card,"797 Stuart Turnpike Apt. 085, South Melissatown, MH 80764",18228.11
TXN00264,CUST0846,2024-09-29,13:37:57,UPI,"252 Obrien Unions Suite 209, South Marilynside, VI 99507",3178.28
TXN00265,CUST0521,2024-01-05,11:13:06,Net Banking,"27682 Deborah Loop, Watsonport, DC 40605",8779.34
TXN00266,CUST0769,2024-01-05,01:21:08,Credit Card,"28757 Theresa Station, Port Crystalfurt, MD 77398",13705.33
TXN00267,CUST0734,2024-08-21,00:57:11,Credit Card,"Unit 8973 Box 6479, DPO AP 04130",29988.2
TXN00268,CUST0431,2024-12-24,20:29:17,Debit Card,"1240 Ruiz Summit, Johnsonchester, MN 03179",22774.22
TXN00269,CUST0701,2024-08-26,14:35:46,Cash on Delivery,"18944 Huynh Loaf Suite 492, Hamptonton, NV 25555",20073.15
TXN00270,CUST0102,2024-12-13,20:14:21,UPI,"67070 Sparks Center, Hernandezburgh, MN 28782",6021.0
TXN00271,CUST0737,2024-05-30,08:50:58,UPI,"4243 Holmes Club Apt. 889, Lake Paige, NM 00738",9239.91
TXN00272,CUST0319,2024-06-14,22:39:38,Credit Card,"77755 Sierra Port Apt. 499, Johnburgh, VI 92479",6008.94
TXN00273,CUST0689,2024-08-31,23:13:43,Net Banking,"136 Gamble Creek Suite 563, Bakerview, UT 93502",11305.92
TXN00274,CUST0923,2024-01-08,12:59:56,Credit Card,"41110 Jennifer Roads, Lake Julian, DE 23091",21456.66
TXN00275,CUST0450,2024-05-03,07:51:53,Cash on Delivery,"2798 Murray Spring Apt. 671, Carterchester, PW 71031",9913.94
TXN00276,CUST0452,2024-01-24,16:05:41,UPI,"734 Lauren Islands Apt. 087, Rivasland, FL 39057",12987.75
TXN00277,CUST0971,2024-12-26,13:05:37,UPI,"683 Jenkins Keys, Edwardfort, WI 05532",3043.63
TXN00278,CUST0889,2024-04-27,09:04:55,Credit Card,"5857 Shields Harbors Apt. 709, Ashleyburgh, WV 31679",22694.37
TXN00279,CUST0253,2024-07-01,04:22:10,UPI,"338 Kelly Junction, New Judithborough, CO 08631",3667.11
TXN00280,CUST0220,2024-01-05,00:53:11,UPI,"8482 Robertson Path, Stevensmouth, MA 23518",4407.55
TXN00281,CUST0937,2024-01-14,05:33:09,Debit Card,"741 Melissa Valley, East Russellberg, PA 31033",6116.01
TXN00282,CUST0414,2024-07-12,10:21:37,Credit Card,"787 Daniels Prairie Suite 232, Lucasfurt, DE 07047",9584.07
TXN00283,CUST0101,2024-08-13,19:16:54,Debit Card,"929 Hart Fords Suite 309, Jillianchester, WI 61824",23472.12
TXN00284,CUST0891,2024-08-11,09:06:54,Credit Card,"512 Stephen Vista Apt. 192, Ashleyfort, ND 67288",26238.63
TXN00285,CUST0521,2024-08-15,06:41:45,Cash on Delivery,"02556 Donna Road Suite 959, South Amymouth, MN 00876",20952.95
TXN00286,CUST0590,2024-10-16,12:32:14,Credit Card,"16315 Michael Dam Apt. 991, Port Daniel, PA 20476",14116.25
TXN00287,CUST0863,2024-09-08,17:23:32,UPI,"93179 Richard Row Suite 519, Jamiechester, MH 48192",20253.98
TXN00288,CUST0861,2024-04-30,05:22:06,Debit Card,"079 Jay Springs Apt. 287, South Matthewstad, AS 55800",12208.45
TXN00289,CUST0963,2024-05-28,02:29:23,Debit Card,"005 Simmons Mall, West Lynn, ID 78561",2640.78
TXN00290,CUST0159,2024-01-03,08:11:24,UPI,"80097 Schwartz Rapids Apt. 034, East Danaborough, FL 91246",9201.16
TXN00291,CUST0826,2024-01-01,09:40:18,Cash on Delivery,"USCGC Bailey, FPO AE 61450",9974.0
TXN00292,CUST0755,2024-11-13,21:41:41,Cash on Delivery,"1037 Brandy Square Suite 410, East Michaelton, AS 41520",12058.39
TXN00293,CUST0689,2024-09-03,19:47:26,UPI,"9822 Susan Squares Suite 648, West Michelle, TN 19661",1409.62
TXN00294,CUST0341,2024-01-02,16:42:01,Cash on Delivery,"83273 Chelsea Trail, Walkerland, OH 45065",11116.65
TXN00295,CUST0342,2024-06-10,19:39:43,Cash on Delivery,"69634 Rasmussen Lodge, Leeton, NY 27475",2786.11
TXN00296,CUST0787,2024-03-29,05:31:41,Credit Card,"1968 Payne Wall, East Sergio, RI 83479",30371.82
TXN00297,CUST0523,2024-11-18,00:47:30,Net Banking,"36630 Yang Harbors Apt. 647, Lake Danielton, MP 04785",4596.16
TXN00298,CUST0052,2024-10-01,16:31:45,Credit Card,"582 Gallagher Vista Apt. 571, Williamsport, NH 72760",9366.2
TXN00299,CUST0933,2024-12-20,07:08:38,Cash on Delivery,"0627 Caleb Station Apt. 563, Port Bradleyville, MD 63900",8395.06
TXN00300,CUST0578,2024-04-04,00:53:47,UPI,"4966 Michael Prairie Suite 941, North Anthonyview, OK 74655",2603.23
TXN00301,CUST0894,2024-01-12,19:01:19,Credit Card,"7758 Williams Freeway, East Sarah, CA 27420",25717.91
TXN00302,CUST0652,2024-12-09,06:11:43,Net Banking,"01267 Edwards Walks Suite 284, Patrickborough, SD 71561",11276.45
TXN00303,CUST0249,2024-03-17,10:54:19,UPI,"02794 Robinson Park Suite 018, South Kristamouth, SD 24823",25208.36
TXN00304,CUST0749,2024-09-20,00:20:30,Debit Card,"USNV Ballard, FPO AA 51643",8196.72
TXN00305,CUST0709,2024-12-15,03:04:31,Debit Card,"PSC 7160, Box 7415, APO AE 35372",29794.6
TXN00306,CUST0430,2024-02-08,15:38:18,Cash on Delivery,"7320 Joseph Spur Suite 763, Annatown, MS 26164",18507.95
TXN00307,CUST0592,2024-11-28,00:30:09,Debit Card,"962 Miller Fort, Kellymouth, VA 20822",19391.33
TXN00308,CUST0388,2024-01-24,13:33:35,Cash on Delivery,"79506 Thompson Stravenue, Sophialand, TN 46815",15892.4
TXN00309,CUST0795,2024-10-22,18:52:55,Debit Card,"59293 Moss Plains, Finleyside, MH 96788",11892.99
TXN00310,CUST0087,2024-03-23,04:30:22,Credit Card,"50506 Greene Extensions, Williamborough, GA 97594",26930.89
TXN00311,CUST0438,2024-08-10,23:11:39,Cash on Delivery,"89125 Christopher Isle Suite 594, Lake Gloria, PW 04662",20909.35
TXN00312,CUST0208,2024-02-24,23:50:32,Credit Card,"4458 Michelle Plain, West Michelle, PW 38866",1835.33
TXN00313,CUST0237,2024-09-29,02:44:08,Credit Card,"174 Richard Port Apt. 413, Port Saraburgh, TX 08606",6275.45
TXN00314,CUST0321,2024-01-28,09:22:09,Cash on Delivery,"5201 Kevin Stravenue, Danaton, PW 35479",35215.6
TXN00315,CUST0397,2024-09-25,10:43:03,Net Banking,"0723 Brown Avenue Apt. 661, Johnsonberg, WY 91289",15662.17
TXN00316,CUST0856,2024-07-12,23:41:04,Cash on Delivery,"2089 Tim Pike Suite 216, New Danielfurt, WY 09085",5891.3
TXN00317,CUST0724,2024-05-22,21:12:09,UPI,"11716 Elizabeth Junction, Masonberg, TN 57100",7888.09
TXN00318,CUST0344,2024-09-28,21:41:39,UPI,"02466 Kenneth Port Apt. 535, Williamsburgh, MP 69387",32298.83
TXN00319,CUST0296,2024-09-05,17:43:21,Debit Card,"284 Edwards Camp Apt. 091, Davidchester, MH 46846",11429.35
TXN00320,CUST0988,2024-12-29,02:53:27,Debit Card,"22082 Melissa Forks Apt. 274, Smithshire, AK 86969",14350.76
TXN00321,CUST0050,2024-05-25,09:23:29,Net Banking,"804 Phelps Fork, Jonesmouth, CO 49203",16941.11
TXN00322,CUST0353,2024-03-08,12:53:29,Net Banking,"USS Casey, FPO AP 77725",25379.92
TXN00323,CUST0826,2024-10-01,06:48:06,Credit Card,"50942 Waters Neck Apt. 389, Amberhaven, AS 80990",8759.04
TXN00324,CUST0627,2024-01-10,14:22:56,Cash on Delivery,"23513 Smith Well, East Meganberg, LA 86696",1451.36
TXN00325,CUST0306,2024-02-24,05:33:50,Debit Card,"75932 Matthew Flats Apt. 065, Pageborough, LA 83291",14459.11
TXN00326,CUST0351,2024-01-31,16:11:54,Net Banking,"929 Frank Squares, Ramirezfort, NH 18835",23027.41
TXN00327,CUST0459,2024-11-17,05:26:07,Debit Card,"12364 Christina Harbor Apt. 638, Lake Brenda, WA 21951",1568.61
TXN00328,CUST0001,2024-03-20,19:28:02,Cash on Delivery,"10157 Wilson Bridge Apt. 403, West Derrick, WY 07239",6942.41
TXN00329,CUST0384,2024-02-05,12:25:46,Credit Card,"30302 Audrey Fort Suite 670, East Reginaldborough, WI 25383",7607.45
TXN00330,CUST0951,2024-12-13,05:48:23,Credit Card,"986 Hull Cliffs, Tanyamouth, NM 83698",14428.55
TXN00331,CUST0230,2024-03-18,18:19:44,Cash on Delivery,"8934 Davis Ports, East Pamelaton, NE 85005",11659.81
TXN00332,CUST0770,2024-10-11,06:12:05,UPI,"4663 Lori Meadows, New Jeremyshire, DE 56920",23027.23
TXN00333,CUST0899,2024-09-06,04:26:20,UPI,"854 Kristen Corners, Lopezport, FL 88120",5385.0
TXN00334,CUST0058,2024-05-28,19:57:25,Debit Card,"6649 Kristen Mountains, North Jeremy, MI 60008",1521.36
TXN00335,CUST0442,2024-04-25,09:06:49,Debit Card,"275 Hill Rapids, Parkhaven, CT 08697",17454.17
TXN00336,CUST0724,2024-05-15,16:52:25,Debit Card,"35981 Wright Gardens, North Kaitlyn, TN 25926",7614.47
TXN00337,CUST0793,2024-02-29,20:13:33,Net Banking,"343 Eric Place, Melissabury, AR 26788",1327.82
TXN00338,CUST0245,2024-02-02,03:45:39,UPI,"5050 Orr Glens Apt. 740, Lake Miranda, GA 12252",8453.42
TXN00339,CUST0464,2024-04-09,08:45:52,Credit Card,"5248 Pena Camp, New Amanda, MN 05292",13101.17
TXN00340,CUST0068,2024-01-30,06:26:31,UPI,"90817 Jessica Vista, Garyview, WV 03888",18493.42
TXN00341,CUST0500,2024-07-02,17:40:22,Net Banking,"60521 Adams Pike Suite 091, Bruceport, MH 76083",6034.56
TXN00342,CUST0321,2024-07-05,10:12:08,Credit Card,"162 Payne Pines Apt. 602, Mcclainland, KS 12430",15428.86
TXN00343,CUST0146,2024-02-05,16:30:55,Cash on Delivery,"Unit 5500 Box 4520, DPO AA 59665",14567.42
TXN00344,CUST0191,2024-08-29,14:41:25,Net Banking,"265 Tiffany Cape Suite 690, Tracyport, NM 86832",18615.24
TXN00345,CUST0275,2024-10-13,01:26:49,Debit Card,"949 Gabrielle Lock Suite 093, Lewisview, NV 39195",18941.93
TXN00346,CUST0950,2024-12-20,21:32:00,UPI,"2159 Kenneth Lane Apt. 135, East Benjamin, OR 68069",31384.1
TXN00347,CUST0440,2024-07-23,02:43:01,Credit Card,"991 Jaime Rue, Hunthaven, NJ 92067",19866.13
TXN00348,CUST0321,2024-04-30,23:42:41,UPI,"324 Morris Loaf, Marshalltown, PW 14904",26947.13
TXN00349,CUST0294,2024-01-06,10:21:12,Net Banking,"06492 Elizabeth Meadows Apt. 586, Burnsmouth, LA 72523",7534.44
TXN00350,CUST0797,2024-10-16,07:45:01,Debit Card,"5569 Carla Manor Apt. 285, Sarashire, NJ 78034",30304.85
TXN00351,CUST0067,2024-03-30,07:17:25,Net Banking,"93999 Ford Shore Suite 339, Hamiltonmouth, MP 77309",15099.76
TXN00352,CUST0207,2024-09-30,05:12:48,UPI,"501 Mark Hill, Kevinberg, CA 26836",16463.43
TXN00353,CUST0865,2024-03-17,07:47:35,UPI,"85300 Jeff Drive, South Patriciashire, NY 51342",19414.04
TXN00354,CUST0027,2024-02-20,21:56:31,Debit Card,"5335 Daniel Coves Suite 684, Matthewsmouth, NY 14662",11780.21
TXN00355,CUST0136,2024-07-30,20:14:52,UPI,"68182 Tyler Circle Apt. 541, Lake Lisabury, WI 00745",8336.33
TXN00356,CUST0378,2024-10-25,04:39:18,Credit Card,"436 Pratt View, Nelsonmouth, CO 43524",10971.59
TXN00357,CUST0714,2024-09-08,00:01:27,Net Banking,"072 West Street, Briannamouth, MP 68157",25883.5
TXN00358,CUST0211,2024-07-30,23:06:30,UPI,"425 Bradley Locks Apt. 639, Port Brittneyberg, AR 97717",2858.94
TXN00359,CUST0184,2024-06-19,02:54:48,Cash on Delivery,"4339 Paul Views, Traceyville, VA 64160",23286.78
TXN00360,CUST0417,2024-02-21,02:21:41,Debit Card,"49385 Lester Roads Apt. 574, Christopherberg, IL 05108",6099.68
TXN00361,CUST0249,2024-06-30,13:47:33,Credit Card,"85662 Amanda Squares, West Holly, NE 12462",2968.27
TXN00362,CUST0171,2024-02-06,22:01:04,Credit Card,"577 Hudson Stravenue Apt. 852, Port Thomas, MH 80514",15015.26
TXN00363,CUST0278,2024-12-10,14:35:49,Cash on Delivery,"943 Richard Fort, West Julia, NV 60507",24047.41
TXN00364,CUST0666,2024-01-20,21:36:42,Debit Card,"USNV Santiago, FPO AE 48606",10897.76
TXN00365,CUST0212,2024-05-23,00:13:27,Debit Card,"PSC 2083, Box 9427, APO AP 13142",15873.11
TXN00366,CUST0954,2024-08-16,11:18:06,Debit Card,"12830 Melissa Overpass, Johnsonchester, WA 07405",9091.84
TXN00367,CUST0298,2024-04-25,02:49:28,Debit Card,"71139 Dwayne Radial Apt. 144, Port Brandonshire, MN 62013",17981.84
TXN00368,CUST0806,2024-12-26,18:48:14,Debit Card,"6571 Jones Pine Suite 770, North Edwardburgh, SD 07036",24894.5
TXN00369,CUST0730,2024-08-10,22:04:15,Credit Card,"66788 Kathleen Village, Timothymouth, WV 17118",14309.49
TXN00370,CUST0543,2024-12-18,22:42:38,UPI,"6036 Faith Spring Suite 844, East Kristieview, OK 85847",15449.85
TXN00371,CUST0582,2024-04-16,16:13:14,Net Banking,"36708 Smith Road, Thomasland, NC 83691",19589.34
TXN00372,CUST0191,2024-02-19,15:28:24,Debit Card,"10413 Roberto Shores Suite 061, West Anahaven, MO 76791",11028.17
TXN00373,CUST0088,2024-12-16,13:51:26,UPI,"86357 Samantha Corners Suite 541, Savannahland, GU 25440",9854.82
TXN00374,CUST0949,2024-04-08,06:28:45,Debit Card,"739 Jeremy Mountains, South Matthewstad, NM 39520",19938.11
TXN00375,CUST0152,2024-10-19,15:46:07,Debit Card,"Unit 9038 Box 9470, DPO AE 78394",33263.45
TXN00376,CUST0352,2024-01-22,17:30:43,UPI,"8521 Morgan Gateway, Claytonton, CT 35960",22210.57
TXN00377,CUST0588,2024-11-13,22:17:57,Debit Card,"7164 Tabitha Parkway Suite 497, Lake Alexandratown, CA 94911",17485.07
TXN00378,CUST0009,2024-06-19,23:33:00,Debit Card,"8427 Rivera Fields, Matthewside, IA 69885",14285.52
TXN00379,CUST0068,2024-09-14,19:45:51,Credit Card,"480 George Lights, Bentonstad, DC 01436",21405.59
TXN00380,CUST0781,2024-12-10,09:45:35,UPI,"215 Wolfe Spurs, Hunterberg, WI 51083",3672.41
TXN00381,CUST0477,2024-10-28,09:36:35,Cash on Delivery,"06373 Sarah Square, Williambury, SD 22351",17253.11
TXN00382,CUST0943,2024-08-18,15:36:56,Net Banking,"40432 Luna Squares, Lake Cynthiaton, ID 96582",10795.53
TXN00383,CUST0309,2024-11-27,07:03:18,Debit Card,"09406 Hinton Prairie Suite 920, West Jesse, WA 44426",21384.45
TXN00384,CUST0441,2024-06-09,05:22:52,Cash on Delivery,"Unit 5912 Box 5864, DPO AE 46793",12789.07
TXN00385,CUST0502,2024-07-22,23:31:52,UPI,"85862 Gabriel Station Apt. 472, South Nathaniel, WY 49290",5372.35
TXN00386,CUST0285,2024-09-02,04:48:14,Credit Card,"689 Frost Spur, Lake Jennifer, MN 58139",17432.4
TXN00387,CUST0423,2024-06-11,19:01:55,Cash on Delivery,"921 Nicholas Track Suite 220, Elijahborough, NJ 41578",8146.17
TXN00388,CUST0997,2024-04-19,17:05:31,UPI,"432 Karen Hill Apt. 282, Dustinburgh, WY 41383",18216.69
TXN00389,CUST0294,2024-10-29,08:48:12,Debit Card,"4593 Chambers Forges Suite 778, Mariahstad, ME 22388",14658.66
TXN00390,CUST0395,2024-03-29,14:02:25,Credit Card,"97258 Medina Roads Apt. 298, New Matthew, OK 30663",21070.1
TXN00391,CUST0052,2024-11-28,06:15:12,Debit Card,"Unit 1373 Box 5703, DPO AP 13154",10620.76
TXN00392,CUST0560,2024-04-20,16:06:50,Credit Card,"456 Vincent Spurs, Thompsonberg, TX 71235",11654.39
TXN00393,CUST0349,2024-06-02,07:06:52,Credit Card,"78312 Anderson Estates, Robinsonton, MP 46222",3430.36
TXN00394,CUST0353,2024-05-28,14:44:35,UPI,"554 Michael Hill Suite 344, Harrisonhaven, NV 85602",13105.3
TXN00395,CUST0273,2024-12-04,14:13:23,Net Banking,"63358 Molina Spur Suite 351, North Andrew, DC 76845",9008.27
TXN00396,CUST0857,2024-06-17,19:54:29,UPI,"476 Cervantes Curve, West Kristen, LA 13406",8808.15
TXN00397,CUST0422,2024-10-08,20:15:14,Debit Card,"90340 Courtney Street, North Markton, WY 11340",12640.16
TXN00398,CUST0886,2024-12-24,04:21:20,Net Banking,"661 Bishop Alley Apt. 584, Martinville, ND 07330",1054.06
TXN00399,CUST0829,2024-10-18,05:19:41,Cash on Delivery,"947 Stephanie Locks, Staffordstad, DC 44069",9404.43
TXN00400,CUST0613,2024-09-16,18:34:51,Net Banking,"8308 Kevin Vista Suite 696, Livingstonchester, GU 41256",10373.92
TXN00401,CUST0088,2024-12-15,05:10:32,Cash on Delivery,"38909 Mary Haven Apt. 178, West Elizabethton, PW 57492",5690.32
TXN00402,CUST0673,2024-04-30,21:31:42,UPI,"98641 Kristen Plain Apt. 343, Hartton, AZ 38897",10110.64
TXN00403,CUST0641,2024-06-21,06:30:13,Credit Card,"393 Mccullough Field Apt. 290, East Trevor, OH 66301",18379.3
TXN00404,CUST0766,2024-01-29,15:26:56,UPI,"7264 Sharon Lake Suite 084, Lake Davidstad, IL 38823",8544.99
TXN00405,CUST0900,2024-11-04,01:32:38,UPI,"16110 Williams Neck, Port Christine, CO 46690",20609.91
TXN00406,CUST0265,2024-11-14,09:04:43,Debit Card,"31964 Ronald Rapid Suite 385, Harrisville, HI 30126",18790.47
TXN00407,CUST0589,2024-02-25,20:49:31,Debit Card,"2648 Douglas Fort Apt. 693, Nashtown, KY 12268",8377.08
TXN00408,CUST0753,2024-03-26,04:48:44,Credit Card,"96959 Mack Wall, North Elizabeth, WV 56840",19003.11
TXN00409,CUST0591,2024-08-30,13:24:00,Debit Card,"47364 Evans Shoals Suite 449, New Michaelberg, CO 69579",22957.24
TXN00410,CUST0867,2024-04-30,18:18:19,UPI,"64161 Scott Burgs Apt. 886, Howardtown, AK 21867",9458.22
TXN00411,CUST0575,2024-09-17,02:41:21,Credit Card,"6200 Gutierrez Squares, Angelatown, ND 36504",15335.91
TXN00412,CUST0828,2024-02-03,10:59:52,Credit Card,"982 Rachael Freeway, Brooksmouth, SD 37287",8780.34
TXN00413,CUST0476,2024-04-02,08:51:16,UPI,"93806 Graham Hills, Zacharybury, PW 20234",14143.85
TXN00414,CUST0157,2024-09-25,02:28:23,Credit Card,"39016 Reynolds Estate, South Amy, IA 06932",16377.23
TXN00415,CUST0910,2024-09-22,19:40:08,Cash on Delivery,"00260 Daniel River, Port Tracy, MH 70919",12913.58
TXN00416,CUST0936,2024-12-20,19:19:01,Net Banking,"34141 Carroll Parkways Suite 954, New Christopher, KY 13920",4279.1
TXN00417,CUST0023,2024-05-25,05:29:18,UPI,"8459 Nicole Trail Apt. 718, Michaeltown, UT 73989",34997.25
TXN00418,CUST0467,2024-05-15,08:23:14,Net Banking,"979 Payne Ports Apt. 733, North Andreafort, SD 33499",13876.52
TXN00419,CUST0663,2024-12-29,04:41:04,Debit Card,"PSC 8389, Box 7821, APO AP 68034",575.18
TXN00420,CUST0738,2024-12-05,06:14:57,Credit Card,"0475 Robert Inlet Apt. 567, Huffburgh, DE 18496",1080.35
TXN00421,CUST0328,2024-04-18,00:07:59,Credit Card,"1097 Kellie Creek Suite 696, New Williamchester, PR 03542",26714.86
TXN00422,CUST0631,2024-04-22,01:06:15,UPI,"82140 Tara Turnpike, Novakbury, MI 83820",26703.13
TXN00423,CUST0905,2024-05-01,02:07:50,Cash on Delivery,"008 Sherman Crest, Lake David, FL 32817",13596.66
TXN00424,CUST0406,2024-07-20,19:53:51,Debit Card,"83781 Alicia Ford, West Jonathanstad, DC 17049",22685.02
