transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00213,CUST0230,2024-03-08,03:51:35.818532,Credit Card,"25877 Woodard Circles Suite 569, New John, DC 43756",9165.2
TXN00214,CUST0879,2024-06-23,21:55:34.134145,Credit Card,"229 Taylor Port Apt. 868, Tiffanyside, NE 05717",11205.8
TXN00215,CUST0931,2024-03-20,02:56:55.124797,Net Banking,"1671 Shannon Flat, Christopherton, NV 91581",11327.31
TXN00216,CUST0820,2024-03-16,13:19:08.803622,Debit Card,"9276 Barrett Circles, South Caroline, IN 70231",4043.55
TXN00217,CUST0466,2024-11-15,02:12:08.246499,Net Banking,"Unit 1321 Box 8053, DPO AP 05147",2987.16
TXN00218,CUST0639,2024-04-20,14:46:11.115963,Credit Card,"61849 Schultz Underpass, Hillmouth, AK 78069",19833.13
TXN00219,CUST0800,2024-06-18,04:14:58.763539,Cash on Delivery,"PSC 1748, Box 3886, APO AA 02136",16978.71
TXN00220,CUST0064,2024-05-15,16:13:41.153401,Cash on Delivery,"993 Coleman Plains, West Daniel, GU 96234",18957.07
TXN00221,CUST0810,2024-04-26,11:53:52.307285,Credit Card,"546 Rubio Ville Apt. 819, Lake Kyleside, AR 77441",17308.39
TXN00222,CUST0653,2024-05-24,18:28:53.535507,Net Banking,"855 Williams Extension Suite 966, Joshuaborough, PR 13330",30824.51
TXN00223,CUST1000,2024-01-08,07:39:01.560846,Credit Card,"4869 Rodriguez Alley, South Jasonmouth, NE 68932",5640.14
TXN00224,CUST0447,2024-07-04,03:46:18.744750,UPI,"0231 Andrew Valleys, Jeffersonside, MI 36121",2067.83
TXN00225,CUST0047,2024-06-21,22:28:11.175020,Debit Card,"77589 Murphy Gateway Suite 486, West Chase, WY 52923",19246.65
TXN00226,CUST0403,2024-09-24,07:18:08.285346,Credit Card,"429 Carlson Landing, Port Sabrinaburgh, NV 78892",30039.91
TXN00227,CUST0499,2024-04-30,05:30:34.469792,UPI,"866 Hall Trace Apt. 719, Garciaside, MT 15037",9628.58
TXN00228,CUST0047,2024-02-19,06:54:26.434993,UPI,"32134 Cain Causeway, West Victoria, PA 49855",7808.96
TXN00229,CUST0985,2024-04-22,06:29:42.473386,Credit Card,"69978 Kimberly Fall Suite 158, North Scottshire, DC 86737",548.66
TXN00230,CUST0515,2024-05-04,14:50:52.924786,Net Banking,"43411 Kerr Crossroad, Lake Matthewville, PW 04135",3177.48
TXN00231,CUST0490,2024-06-10,04:41:31.727059,Cash on Delivery,"83330 Vazquez Fort, Nathanville, SC 41018",24024.69
TXN00232,CUST0699,2024-01-17,14:56:27.443477,UPI,"95725 Michael Centers, Lake Jenniferton, WY 01749",323.09
TXN00233,CUST0156,2024-01-24,11:11:26.787556,Credit Card,"97345 Barnes Drives, Melissaville, NM 75588",13641.43
TXN00234,CUST0166,2024-04-16,03:35:28.185126,Cash on Delivery,"8273 Randall Mountain, Jasonton, NM 47883",16404.06
TXN00235,CUST0296,2024-08-16,12:31:50.577688,UPI,"81207 Mitchell Spurs Apt. 622, North Mary, OR 53766",10362.59
TXN00236,CUST0113,2024-05-15,02:52:09.369159,UPI,"Unit 4438 Box 8687, DPO AP 60129",11779.22
TXN00237,CUST0621,2024-11-10,04:05:29.436942,UPI,"72575 Joseph Square, Taylorland, MP 01168",18087.45
TXN00238,CUST0377,2024-06-10,17:22:17.461380,UPI,"7632 Green Lights Apt. 831, Marytown, RI 78260",5674.15
TXN00239,CUST0975,2024-11-23,06:20:10.749254,Debit Card,"660 Franklin Greens, Jacksontown, VA 32206",26544.86
TXN00240,CUST0905,2024-09-28,14:10:50.283533,Credit Card,"45475 Morrow Fort Suite 092, Darrylhaven, MT 24509",14409.93
TXN00241,CUST0124,2024-10-06,03:52:54.433278,Credit Card,"8436 Justin Plain, Tammyton, MI 63398",8406.35
TXN00242,CUST0081,2024-01-03,08:48:00.372141,Credit Card,"613 Bowman Turnpike Suite 321, Petersonburgh, IA 06689",13108.42
TXN00243,CUST0531,2024-12-24,14:20:04.154271,Net Banking,"USNV Clay, FPO AP 94358",9009.22
TXN00244,CUST0628,2024-06-04,20:52:15.292167,Debit Card,"86091 Deanna Green, Franklinfort, NH 26531",17989.69
TXN00245,CUST0610,2024-12-19,15:56:24.583360,Cash on Delivery,"2091 Johnson Mountains Suite 596, West Alison, VI 30599",14594.5
TXN00246,CUST0889,2024-12-14,22:43:54.422043,UPI,"9620 Griffin Trail, Johnview, UT 34762",25215.72
TXN00247,CUST0719,2024-02-07,10:29:39.815563,Credit Card,"84237 Riddle Stravenue, Johnsonbury, MP 02619",1472.42
TXN00248,CUST0753,2024-12-05,15:14:06.028054,UPI,"2928 Seth Views, North Johnmouth, MI 87380",8617.83
TXN00249,CUST0374,2024-11-21,00:24:49.811225,Cash on Delivery,"89078 Hoover River, Davidmouth, MD 97430",13364.19
TXN00250,CUST0511,2024-05-06,19:47:54.242587,Net Banking,"39620 Bell Turnpike, Frankshire, HI 97521",10804.59
TXN00251,CUST0808,2024-12-21,01:38:02.735334,Debit Card,"96488 Rose Route Apt. 767, New Eugene, LA 35032",10091.0
TXN00252,CUST0928,2024-05-22,06:28:44.132514,UPI,"779 Caleb Mill Apt. 732, Lindseyhaven, IL 62118",21632.22
TXN00253,CUST0358,2024-03-13,23:13:20.846033,UPI,"740 Margaret Vista, Brownchester, CO 79296",15248.45
TXN00254,CUST0389,2024-10-18,19:20:49.724658,Credit Card,"545 Flores Flats, Trevorside, LA 91368",13885.55
TXN00255,CUST0672,2024-08-06,03:31:42.670897,Cash on Delivery,"855 Mendoza Plains, Lake Karenview, CO 09295",24798.94
TXN00256,CUST0857,2024-10-08,23:58:21.448333,Credit Card,"381 William Bridge, New Richardville, MA 59161",28748.55
TXN00257,CUST0237,2024-05-29,18:40:39.213738,Debit Card,"29219 Amanda Underpass Apt. 318, North Christyfort, DE 51943",15310.47
TXN00258,CUST0179,2024-09-09,01:32:28.139336,Cash on Delivery,"9018 Jones Curve Apt. 239, Lake Ashley, NE 25232",15788.88
TXN00259,CUST0453,2024-12-21,12:45:45.175977,Net Banking,"60744 Williams Prairie Suite 411, West Jodi, LA 70994",28492.95
TXN00260,CUST0097,2024-03-24,15:42:48.710863,UPI,"484 Adams Rest Suite 108, Amandahaven, ME 65697",21574.75
TXN00261,CUST0285,2024-05-12,00:58:27.661438,Credit Card,"105 Julie Road Apt. 402, Medinaside, NJ 09588",44920.91
TXN00262,CUST0359,2024-05-18,06:58:08.142908,Net Banking,"10516 Robert Ridge Apt. 406, South Phillipton, RI 45612",8531.95
TXN00263,CUST0510,2024-12-07,12:04:16.064216,Cash on Delivery,"7925 Greer Hollow Apt. 212, Samanthaport, SD 88310",1034.31
TXN00264,CUST0794,2024-06-02,15:28:12.520658,Credit Card,"8882 Gilmore Lake, North Jeremytown, CA 06207",11311.88
TXN00265,CUST0978,2024-07-11,00:02:33.804440,Cash on Delivery,"5911 Jose Village, Brandibury, OK 90696",12447.8
TXN00266,CUST0744,2024-07-17,20:57:36.378243,Net Banking,"475 Wilson Run Suite 645, East Rachel, MS 57608",16236.61
TXN00267,CUST0224,2024-06-15,12:38:23.904545,Credit Card,"54905 Jeremy Heights Suite 268, South Hector, IL 58416",3307.28
TXN00268,CUST0598,2024-03-26,22:55:13.597307,UPI,"123 Parsons Forges Suite 925, West Ricardoton, MN 71236",27578.42
TXN00269,CUST0342,2024-10-25,03:59:55.545174,Credit Card,"PSC 2106, Box 5451, APO AA 51041",19195.57
TXN00270,CUST0511,2024-10-16,11:52:03.187979,Net Banking,"7399 Nicholas Grove, Port Nathaniel, MN 49338",16286.84
TXN00271,CUST0287,2024-02-15,17:02:42.523010,Cash on Delivery,"PSC 3858, Box 2745, APO AA 97210",17573.87
TXN00272,CUST0896,2024-06-30,07:19:30.638760,Cash on Delivery,"1183 Debbie Coves, Gregburgh, MI 16477",528.17
TXN00273,CUST0816,2024-02-03,22:44:24.143197,Cash on Delivery,"PSC 2025, Box 0906, APO AE 99641",26520.77
TXN00274,CUST0326,2024-02-23,13:23:58.702559,Debit Card,"97707 Lopez Village, Simonshire, MA 06986",16534.09
TXN00275,CUST0403,2024-08-16,19:16:33.521091,Debit Card,"USS Thompson, FPO AP 60120",3982.89
TXN00276,CUST0091,2024-09-24,12:27:31.229846,Debit Card,"0000 Hicks Islands Apt. 309, Smithbury, CT 30108",12255.73
TXN00277,CUST0005,2024-07-03,03:16:59.942416,Debit Card,"45056 Debbie Canyon Suite 384, West Elizabeth, AK 60997",16496.32
TXN00278,CUST0710,2024-06-07,05:57:21.602320,Net Banking,"76877 Dunn Mount, Combsland, HI 91574",12470.81
TXN00279,CUST0242,2024-07-06,09:57:01.310114,Debit Card,"9454 Whitney Isle Apt. 831, Johnsfurt, WA 26813",21672.08
TXN00280,CUST0800,2024-04-06,08:24:50.463534,Credit Card,"7699 Powell Loop, North Courtney, MS 89849",3018.92
TXN00281,CUST0368,2024-07-25,16:55:28.747817,Cash on Delivery,"149 Harper Run, Lake Jefferyside, GU 38376",8180.58
TXN00282,CUST0228,2024-08-16,15:29:09.316613,Debit Card,"993 Bailey Hills, Villanuevaland, MI 25229",15266.49
TXN00283,CUST0362,2024-04-01,06:48:30.628512,Net Banking,"5265 Heath Skyway Suite 619, Dannyside, FM 84099",5977.98
TXN00284,CUST0798,2024-10-04,02:52:36.034746,Net Banking,"4383 Sandra Roads, East Jennifershire, ND 86422",17847.38
TXN00285,CUST0256,2024-01-29,16:26:21.470611,Cash on Delivery,"101 Alejandro Track Suite 573, Lake Mariah, AK 89561",2192.8
TXN00286,CUST0334,2024-03-22,05:20:37.896802,Net Banking,"6144 Michelle Pines Apt. 210, Snydershire, NV 98915",12581.4
TXN00287,CUST0476,2024-10-03,02:48:48.497758,Net Banking,"839 Torres Dale Suite 666, Port Lisa, NV 62565",20118.15
TXN00288,CUST0562,2024-04-02,22:05:37.866526,Net Banking,"PSC 4648, Box 3566, APO AA 17974",31576.46
TXN00289,CUST0888,2024-05-07,11:22:35.014395,Credit Card,"5230 Levine Fork, Andreaburgh, NH 66183",6751.3
TXN00290,CUST0726,2024-04-01,18:27:31.290744,Net Banking,"2312 Hernandez Cape, West Phillip, MS 90981",14604.0
TXN00291,CUST0409,2024-06-30,13:35:45.634017,Credit Card,"70761 Logan Square, Gabrielshire, PR 80666",25297.93
TXN00292,CUST0671,2024-05-23,22:12:08.085328,Cash on Delivery,"7512 David Mountain Suite 933, East Gregory, MO 41916",20313.55
TXN00293,CUST0382,2024-04-25,20:59:47.358801,Debit Card,"68693 Powers Trace, Ramirezfurt, GA 44444",14286.7
TXN00294,CUST0366,2024-08-24,04:59:11.369870,Credit Card,"29473 Kayla Field Suite 000, East Steven, PR 78047",12152.1
TXN00295,CUST0489,2024-08-29,20:39:19.434301,UPI,"942 Silva Squares, Christianborough, KY 15767",18977.64
TXN00296,CUST0470,2024-06-30,13:08:41.632478,Net Banking,"812 Jacob Estates Apt. 177, Port Matthewhaven, CT 12886",21469.17
TXN00297,CUST0004,2024-04-14,05:12:36.930407,Net Banking,"USNS Allen, FPO AP 28687",15238.94
TXN00298,CUST0345,2024-07-14,00:08:50.737857,Credit Card,"82680 Robin Pine Apt. 177, Campbellstad, RI 99197",15056.06
TXN00299,CUST0932,2024-01-27,18:32:59.056410,Debit Card,"404 Solomon Locks Suite 395, East Steven, HI 93710",6304.2
TXN00300,CUST0001,2024-04-16,20:36:05.474918,Credit Card,"93603 Noah Hill, South Michelle, NM 71310",7955.2
TXN00301,CUST0531,2024-07-26,12:36:43.465320,Cash on Delivery,"51277 Jermaine Grove, West Aaron, CT 06760",12343.08
TXN00302,CUST0915,2024-12-13,16:57:42.075286,Credit Card,"77795 Tyler Mills Suite 632, Katherinestad, NE 74105",13569.7
TXN00303,CUST0175,2024-09-26,03:26:20.278629,Cash on Delivery,"5566 Cody Squares, Stephanieberg, CA 13453",15350.47
TXN00304,CUST0643,2024-03-13,22:26:05.760178,Cash on Delivery,"565 Smith Valley, Port Kaitlyntown, NJ 54424",14772.77
TXN00305,CUST0571,2024-11-15,02:24:50.500371,Net Banking,"898 Ricky Divide Apt. 284, Lake Andrewville, NM 90975",20900.01
TXN00306,CUST0093,2024-08-10,13:04:04.713594,Debit Card,"00499 Timothy Pines, Zacharymouth, NE 34181",10383.92
TXN00307,CUST0374,2024-10-23,09:45:53.660824,Debit Card,"66819 Toni Brook, Riceborough, OR 84193",11389.61
TXN00308,CUST0600,2024-08-13,03:15:06.705784,Cash on Delivery,"56752 Alexander Heights, Larryfort, WV 58536",40402.55
TXN00309,CUST0542,2024-03-25,23:26:30.431799,UPI,"1386 Richard Forks Suite 341, East Daniellehaven, AK 59651",3120.31
TXN00310,CUST0259,2024-12-16,10:31:38.116112,Debit Card,"5523 Williams Village, Guerrabury, MA 33705",11288.9
TXN00311,CUST0713,2024-09-26,08:20:17.140945,Credit Card,"464 Reed Crossing Apt. 227, Stephaniemouth, DC 92370",10882.02
TXN00312,CUST0663,2024-02-01,12:14:28.584623,UPI,"6477 Brandy Springs Suite 734, Angelashire, NH 59858",8682.86
TXN00313,CUST0762,2024-06-21,00:07:33.743606,Credit Card,"46031 Moore Via Apt. 874, West Nicoleland, LA 86473",13094.86
TXN00314,CUST0793,2024-09-24,18:58:50.711098,UPI,"96379 Marcus Rapids Apt. 958, Tiffanyfort, WV 93387",3181.46
TXN00315,CUST0315,2024-01-26,09:40:13.911542,UPI,"969 Charles Valleys, Jamiebury, NC 91861",10895.75
TXN00316,CUST0750,2024-08-26,08:57:56.405653,UPI,"76169 Brian Mountains, Thomasborough, WY 38029",15573.28
TXN00317,CUST0819,2024-06-02,22:00:27.068453,Cash on Delivery,"USNV Martin, FPO AE 71855",2693.84
TXN00318,CUST0034,2024-06-28,17:33:42.961865,Debit Card,"035 Kimberly Springs Apt. 159, Maddenview, WY 93908",26014.65
TXN00319,CUST0439,2024-09-02,02:42:12.684898,Cash on Delivery,"730 Hodges Road, South Shawnfurt, PR 49269",39644.93
TXN00320,CUST0419,2024-10-21,11:38:45.748935,UPI,"73787 Jennings Ridges, Donnashire, ME 18112",18778.25
TXN00321,CUST0849,2024-06-18,18:30:34.374456,Credit Card,"75061 Vanessa Keys Suite 461, Kimberlyside, CO 80257",10590.57
TXN00322,CUST0431,2024-07-03,14:57:00.794049,Net Banking,"70707 Michael Springs Apt. 586, Thompsonhaven, TN 21039",3044.16
TXN00323,CUST0102,2024-08-23,11:17:00.828259,Debit Card,"85048 Ashley Roads, Stephanieville, ME 76566",7969.42
TXN00324,CUST0397,2024-02-02,00:54:11.280612,Debit Card,"090 Angelica Meadows, Michaelport, NC 01292",22408.6
TXN00325,CUST0027,2024-05-10,05:00:26.428590,Credit Card,"2345 Wheeler Trace Apt. 872, Matthewstad, OH 91438",27413.94
TXN00326,CUST0148,2024-09-27,17:37:02.283458,Cash on Delivery,"PSC 2523, Box 7736, APO AA 51700",5972.72
TXN00327,CUST0769,2024-02-12,14:12:44.587126,Cash on Delivery,"3193 Chen Keys Apt. 953, Ianport, AL 77300",31963.59
TXN00328,CUST0764,2024-09-25,03:24:08.423268,Cash on Delivery,"USS Carson, FPO AP 97696",9048.76
TXN00329,CUST0527,2024-09-02,02:57:03.905676,UPI,"7702 Golden Rapids Apt. 236, New Devin, VA 02273",6732.54
TXN00330,CUST0238,2024-06-14,06:25:52.420469,Debit Card,"USNV Jones, FPO AE 68841",1840.29
TXN00331,CUST0757,2024-01-08,15:22:34.795717,Net Banking,"USNV Daniels, FPO AA 40983",10830.68
TXN00332,CUST0139,2024-10-21,05:20:39.892148,Debit Card,"661 Lopez Flat, Johnborough, CT 53234",10878.14
TXN00333,CUST0475,2024-06-07,22:18:52.890341,Cash on Delivery,"008 Dakota Ridges, Johnview, VI 79362",20829.32
TXN00334,CUST0636,2024-12-12,18:33:48.854304,Net Banking,"306 William Summit, Albertberg, MO 71275",26428.45
TXN00335,CUST0452,2024-05-22,19:52:11.324035,UPI,"156 Johnson Roads Apt. 432, Webstermouth, DC 15139",7539.12
TXN00336,CUST0963,2024-02-20,22:15:20.869430,Credit Card,"1891 Taylor Mission Suite 988, Lake Samanthaview, GA 78293",5740.52
TXN00337,CUST0241,2024-05-02,09:20:45.454788,UPI,"4885 Henry Turnpike Apt. 648, Atkinsstad, TN 15307",20677.68
TXN00338,CUST0463,2024-10-07,13:48:43.732277,Cash on Delivery,"5537 Adams Lights, Port Susanbury, NH 91513",10668.84
TXN00339,CUST0673,2024-04-08,18:26:27.104547,UPI,"606 Thomas Neck, Hurleyview, MD 11087",25192.18
TXN00340,CUST0061,2024-03-20,13:33:53.932038,Cash on Delivery,"35486 George Causeway Apt. 830, Port John, MT 07862",7454.18
TXN00341,CUST0892,2024-05-11,10:39:58.884074,Debit Card,"67923 Sarah Creek, Lake Brandontown, IN 13080",1129.12
TXN00342,CUST0680,2024-01-22,07:06:18.586154,Credit Card,"31355 Ralph Way, Changbury, VT 21708",26625.21
TXN00343,CUST0487,2024-12-23,18:16:33.207504,UPI,"8143 Ramirez Mill, Lake Christina, MP 77349",13641.85
TXN00344,CUST0792,2024-05-13,04:53:58.830189,Net Banking,"211 Gregory Trafficway Suite 077, West Tammy, AK 13075",16975.83
TXN00345,CUST0217,2024-06-01,11:48:17.850044,Credit Card,"67495 Coleman Vista, Lake Victoriamouth, IL 48427",11598.32
TXN00346,CUST0870,2024-03-12,15:02:27.254760,Net Banking,"20463 Joshua Track, Jensenstad, AK 59980",21395.0
TXN00347,CUST0584,2024-12-08,12:15:25.040236,Credit Card,"505 Mary Shoal Apt. 052, Conradport, PR 50648",10753.8
TXN00348,CUST0533,2024-08-25,08:31:14.672980,Net Banking,"309 Macias Brook Apt. 178, East Andrew, SD 64150",21641.79
TXN00349,CUST0668,2024-04-02,13:06:46.686062,Net Banking,"4853 Adam Road Apt. 465, Walterbury, NM 88028",17844.23
TXN00350,CUST0398,2024-03-01,16:17:24.193447,Credit Card,"6187 Michael Corners, Davidfort, TN 43265",7327.03
TXN00351,CUST0495,2024-04-23,03:53:47.062437,UPI,"239 Sharon Estates, Sanchezview, MP 16441",18524.99
TXN00352,CUST0259,2024-08-20,17:01:27.524508,Credit Card,"88063 Michelle Course, Kelleyberg, MI 57326",15933.85
TXN00353,CUST0343,2024-07-02,21:14:39.546983,Cash on Delivery,"56102 Little Rest Suite 682, West Leah, TN 16536",9169.33
TXN00354,CUST0035,2024-01-15,11:44:05.024161,Net Banking,"6636 Diaz Flats Suite 992, Leeville, MD 19179",31998.59
TXN00355,CUST0289,2024-04-13,19:44:48.955925,Net Banking,"601 Cox Views Apt. 885, Melendezfort, OH 79469",18061.62
TXN00356,CUST0279,2024-11-27,15:11:46.458758,Net Banking,"8906 Allison Branch, South Phillip, GU 77688",22852.02
TXN00357,CUST0870,2024-06-01,05:01:54.059925,Net Banking,"32506 Davis View, New Scott, VT 63964",30134.25
TXN00358,CUST0116,2024-12-01,15:15:43.270447,Net Banking,"144 Ochoa Trail, East Courtneybury, NV 20223",15368.65
TXN00359,CUST0434,2024-04-28,18:49:46.975987,Credit Card,"340 Davis Dale Apt. 897, Meganport, UT 49127",5004.57
TXN00360,CUST0907,2024-08-28,18:21:26.707573,UPI,"02182 Moore Ville Apt. 454, Rodriguezmouth, GU 28256",9864.01
TXN00361,CUST0371,2024-12-13,18:23:23.626513,Debit Card,"516 Webb Turnpike, Port Albert, AS 88459",25217.07
TXN00362,CUST0974,2024-04-22,19:17:13.903211,Debit Card,"697 Carter Divide Suite 197, South Ricky, AL 37072",27689.71
TXN00363,CUST0653,2024-12-28,12:19:04.432371,Debit Card,"2274 Nichols Port, South Christineport, MO 49946",14451.54
TXN00364,CUST0379,2024-06-02,14:36:50.021339,Net Banking,"312 Allen Skyway Suite 329, Port Ashleyport, NC 68142",6454.55
TXN00365,CUST0575,2024-04-27,01:50:13.074478,Debit Card,"857 Stark Prairie, Lake Kyle, AR 29358",13092.75
TXN00366,CUST0166,2024-12-24,12:33:23.339205,Net Banking,"31860 Marquez Key, New Timothy, NM 77483",8056.52
TXN00367,CUST0560,2024-05-20,00:08:17.155337,UPI,"28923 John Green Apt. 273, Kellybury, WI 98603",7372.11
TXN00368,CUST0007,2024-04-06,03:17:58.607472,Debit Card,"7497 Miller Trace, Stephensontown, IN 94228",4443.63
TXN00369,CUST0462,2024-03-21,13:00:45.929033,Net Banking,"010 Sheena Park Apt. 477, Port Stacy, MO 23574",2889.19
TXN00370,CUST0369,2024-06-15,13:36:15.686220,Cash on Delivery,"0222 Fitzgerald Station, Deniseberg, AS 31142",4540.19
TXN00371,CUST0573,2024-05-19,01:07:22.442529,Credit Card,"8192 Garrett Glen, Albertbury, DE 39004",8554.33
TXN00372,CUST0105,2024-06-09,09:22:18.072601,UPI,"37842 Rodriguez Vista Apt. 178, New Ronald, OK 12205",25292.13
TXN00373,CUST0499,2024-02-27,15:44:48.350520,Credit Card,"3768 Margaret Springs Suite 705, New Jennifermouth, ND 63283",17203.3
TXN00374,CUST0389,2024-10-22,23:04:51.663397,UPI,"0955 Michelle Freeway Apt. 985, Owensmouth, DC 22161",7091.4
TXN00375,CUST0979,2024-08-26,19:22:05.626897,UPI,"00437 Miles Creek, Port Ernest, FM 36358",4238.22
TXN00376,CUST0504,2024-01-03,23:55:09.819600,Credit Card,"7742 Travis Corner, West Hunter, NM 20357",27845.75
TXN00377,CUST0731,2024-06-19,11:50:22.735472,Debit Card,"1198 Rangel Walk, Emilytown, ND 22527",20085.42
TXN00378,CUST0409,2024-02-15,22:01:54.440401,UPI,"98793 Cassie Stream Suite 726, Jenniferfurt, KS 62595",11087.9
TXN00379,CUST0297,2024-03-09,07:12:25.274127,UPI,"USCGC Jones, FPO AP 58461",12374.52
TXN00380,CUST0019,2024-04-14,07:45:09.310223,UPI,"86502 Parker Ports, Lake Brianmouth, CO 10228",27616.3
TXN00381,CUST0873,2024-05-25,04:19:07.301566,Cash on Delivery,"4119 Jessica Harbor, North Douglasview, MN 34425",9747.83
TXN00382,CUST0191,2024-11-05,18:48:12.629213,UPI,"6346 Susan Island, South Thomas, MH 16032",6103.51
TXN00383,CUST0381,2024-06-15,21:55:04.880481,Credit Card,"26962 Fletcher Radial, Fuentesmouth, MA 96022",19417.74
TXN00384,CUST0288,2024-03-25,17:06:55.208024,Cash on Delivery,"8351 Danielle Summit Apt. 411, Port Cherylland, NV 42353",12228.3
TXN00385,CUST0515,2024-02-16,04:37:03.222308,Net Banking,"341 Thomas Overpass Suite 915, Shirleyfurt, WI 94459",8331.5
TXN00386,CUST0150,2024-01-06,20:52:23.871596,Debit Card,"3179 John Orchard, South Kimhaven, GU 33847",37666.64
TXN00387,CUST0644,2024-01-29,20:43:22.538753,Credit Card,"2637 Kevin Causeway Apt. 021, Barbaraville, ME 20368",7639.27
TXN00388,CUST0625,2024-12-20,19:38:18.461838,Credit Card,"515 Kim Vista Apt. 212, Lake Raymondmouth, LA 98138",9820.79
TXN00389,CUST0092,2024-04-26,21:20:17.292522,Cash on Delivery,"52309 Danielle Stravenue Apt. 716, Cooleymouth, RI 41362",23344.0
TXN00390,CUST0500,2024-04-24,09:03:28.499267,Debit Card,"1300 Oconnell Ferry Apt. 226, Alisonfurt, MD 29884",35129.54
TXN00391,CUST0624,2024-03-18,08:19:36.870017,Debit Card,"8258 Allen Brook, Christopherhaven, KS 45989",12832.53
TXN00392,CUST0660,2024-03-27,00:43:59.824530,Cash on Delivery,"9747 Acevedo Mountain Apt. 272, Martinmouth, AS 57984",1136.57
TXN00393,CUST0810,2024-10-12,03:06:39.768131,Cash on Delivery,"65258 Lewis Trafficway, Taylorside, KY 91013",2527.91
TXN00394,CUST0358,2024-03-27,21:43:12.727099,Cash on Delivery,"1912 Miller Tunnel Apt. 071, Bryanberg, NM 24417",17774.3
TXN00395,CUST0804,2024-12-22,00:12:32.383297,Net Banking,"Unit 1975 Box 5755, DPO AP 93518",36629.07
TXN00396,CUST0203,2024-02-03,09:15:37.163642,Net Banking,"7558 Manuel Estate Apt. 813, Ortizview, LA 87309",3705.51
TXN00397,CUST0412,2024-04-19,13:36:01.190374,Credit Card,"Unit 3036 Box 0879, DPO AP 26873",23753.91
TXN00398,CUST0862,2024-07-06,00:12:27.681006,UPI,"49343 Alicia Field Apt. 079, Lake Donnachester, IA 30522",21920.14
TXN00399,CUST0816,2024-08-06,06:22:25.076313,Debit Card,"6758 Michael Rapid, Payneburgh, AL 64342",9786.84
TXN00400,CUST0371,2024-12-24,20:53:01.566128,Credit Card,"0113 Good Harbors, Port Matthew, KS 04436",27828.58
