transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00212,CUST0698,2024-11-23,18:14:49.288926,Net Banking,"112 Dominique Summit, Payneton, ME 45784",18531.29
TXN00213,CUST0201,2024-11-07,06:46:08.755248,Debit Card,"3636 Hunt Parkway Suite 229, Benjaminton, KY 26490",1630.78
TXN00214,CUST0699,2024-11-30,00:13:07.044498,Debit Card,"604 Gutierrez Park Apt. 917, Lake Paula, HI 65938",6715.28
TXN00215,CUST0687,2024-07-06,12:02:55.090125,Net Banking,"85381 Susan Causeway Apt. 081, East Wendy, SD 79737",8916.58
TXN00216,CUST0831,2024-12-12,10:40:46.773107,Debit Card,"028 Mcdonald Points Apt. 179, Lake Suzanneside, VA 41990",20166.25
TXN00217,CUST0669,2024-01-22,09:39:57.894921,Net Banking,"8592 Carolyn Camp, Smithville, NM 30108",13964.54
TXN00218,CUST0073,2024-10-24,05:36:30.647048,Debit Card,"8314 Hawkins Wall Apt. 295, South Jamesborough, DE 39577",22935.96
TXN00219,CUST0392,2024-10-29,10:42:17.183968,UPI,"3083 Jessica Parkways, Allisonside, MO 54646",944.62
TXN00220,CUST0819,2024-02-15,16:41:42.572122,Debit Card,"8044 Frank Ways Suite 274, North Brittanyport, MH 51601",6075.32
TXN00221,CUST0601,2024-08-17,00:17:34.337311,Credit Card,"958 Francisco Radial, Frederickfort, RI 90739",2584.0
TXN00222,CUST0669,2024-06-13,00:06:45.256015,Cash on Delivery,"6840 Christina Ridge, Webbberg, NH 36307",6169.39
TXN00223,CUST0415,2024-12-04,18:38:55.871861,Net Banking,"762 Marshall Valleys, Jenkinsside, IN 46348",18101.23
TXN00224,CUST0353,2024-04-07,19:51:59.388230,Credit Card,"04766 Dylan Cape Apt. 801, Jasonmouth, VT 60474",10111.4
TXN00225,CUST0768,2024-10-30,10:21:17.875937,Cash on Delivery,"6469 Edwards Shores, Lake Josephmouth, CO 94139",6211.48
TXN00226,CUST0068,2024-08-30,18:32:33.254366,UPI,"6093 Steven Track Apt. 228, Barryport, MD 99070",8869.17
TXN00227,CUST0685,2024-06-17,20:20:18.392609,Cash on Delivery,"605 Scott Square Suite 370, Michaelview, MS 84438",31731.9
TXN00228,CUST0860,2024-05-29,02:06:10.312822,UPI,"2145 Brown Way, Lake Victoria, AR 17528",14545.93
TXN00229,CUST0226,2024-12-20,03:18:30.637283,Credit Card,"14319 Alexandra Grove Suite 246, New Olivia, NE 80767",4082.52
TXN00230,CUST0447,2024-03-07,08:13:42.525877,Net Banking,"6479 Kim Valleys Suite 685, Jenniferhaven, ND 83892",26935.79
TXN00231,CUST0234,2024-09-13,11:31:37.527196,Cash on Delivery,"21507 Wright Junction Suite 544, Port Jennifer, NH 17030",8143.64
TXN00232,CUST0170,2024-09-12,08:34:04.361769,Credit Card,"18340 Smith Trace Apt. 199, Christineville, MS 63018",9456.48
TXN00233,CUST0761,2024-09-10,20:17:51.334298,Credit Card,"887 Campbell Meadow Apt. 376, Katherineville, AZ 74793",12233.76
TXN00234,CUST0496,2024-04-19,03:50:06.898323,Net Banking,"USS Skinner, FPO AA 08912",23496.11
TXN00235,CUST0530,2024-07-31,08:21:44.570525,Debit Card,"60782 Steven Canyon Suite 588, East Robinmouth, NM 35098",14919.07
TXN00236,CUST0990,2024-09-26,00:10:44.122375,UPI,"PSC 3086, Box 5371, APO AE 51559",5309.26
TXN00237,CUST0247,2024-10-10,12:14:56.286887,Debit Card,"2887 Derek Lights, East Toddton, CT 75013",3958.86
TXN00238,CUST0822,2024-03-09,01:16:39.591498,Net Banking,"1454 William Hill, East Cheryl, VA 19304",13663.24
TXN00239,CUST0076,2024-01-29,09:06:51.944260,UPI,"Unit 2771 Box 0120, DPO AA 05133",11314.86
TXN00240,CUST0682,2024-08-08,11:05:32.504670,Credit Card,"2413 Anderson Spurs, Vincentfurt, LA 09520",6307.82
TXN00241,CUST0233,2024-07-30,02:41:22.624336,Cash on Delivery,"024 Jessica Mountains, Youngborough, AK 93226",22074.73
TXN00242,CUST0405,2024-04-27,16:45:59.488998,UPI,"49195 Calvin Villages, New Kimberly, PW 68601",3769.25
TXN00243,CUST0206,2024-03-20,09:48:29.110828,Net Banking,"2541 Bowen Mount Apt. 935, Edwardsfort, MD 37903",12310.98
TXN00244,CUST0292,2024-06-12,00:49:56.145303,Debit Card,"825 Bryan Ways Suite 576, Lake Willie, MI 86964",13346.21
TXN00245,CUST0145,2024-01-11,20:49:41.482750,Cash on Delivery,"6171 Lauren Ports, South Amyfurt, PR 66435",788.7
TXN00246,CUST0111,2024-11-05,03:14:26.441958,UPI,"25480 Timothy Cape Suite 691, Port Ryan, ND 87847",7353.25
TXN00247,CUST0150,2024-08-12,21:44:04.842535,Net Banking,"528 Jennifer Trafficway Suite 485, Anitaton, NE 16124",24166.85
TXN00248,CUST0846,2024-11-15,15:07:26.927835,UPI,"252 Matthew Neck, Port Lindaland, KY 67874",14840.86
TXN00249,CUST0069,2024-08-19,00:31:44.730072,Cash on Delivery,"878 Mack Meadow, East Alyssastad, WI 60506",4521.47
TXN00250,CUST0391,2024-05-13,10:17:51.380908,Debit Card,"70175 Michele Green, West Melissaberg, DE 55864",17982.35
TXN00251,CUST0160,2024-03-12,22:39:12.306035,Credit Card,"2748 Donna Manors, Parkerland, MO 67606",24870.63
TXN00252,CUST0813,2024-07-20,14:33:31.528024,Cash on Delivery,"68125 Robertson Bypass Apt. 454, South Charlesburgh, IL 66193",25595.13
TXN00253,CUST0997,2024-07-05,08:29:10.524511,Net Banking,"75706 Deborah Plaza Suite 083, North Theresa, SD 56493",22021.24
TXN00254,CUST0512,2024-12-17,09:34:34.125996,Net Banking,"56972 Anthony Lake Apt. 119, West Anthonyville, PR 49026",15618.42
TXN00255,CUST0403,2024-05-28,19:26:03.330787,Debit Card,"Unit 7874 Box 8319, DPO AA 25860",13933.72
TXN00256,CUST0429,2024-08-21,09:43:26.393611,Cash on Delivery,"23817 Gary Trace Apt. 382, Thomasland, IA 33035",7590.37
TXN00257,CUST0401,2024-11-19,14:44:39.460309,Cash on Delivery,"976 Webb Fort, North Ashley, MI 44201",13785.63
TXN00258,CUST0707,2024-12-13,08:06:21.533677,Debit Card,"4099 Kevin Spurs Apt. 842, Ryanmouth, ND 36362",19643.35
TXN00259,CUST0904,2024-10-11,21:07:01.575870,UPI,"46356 Michael Hills Suite 691, North Lanceburgh, IA 71370",8102.08
TXN00260,CUST0090,2024-05-31,00:30:50.792483,Debit Card,"0187 Dawn Mill, Lake Nancystad, ND 41894",15565.62
TXN00261,CUST0272,2024-10-30,13:46:17.340797,Cash on Delivery,"Unit 4971 Box 9650, DPO AE 49694",21838.76
TXN00262,CUST0235,2024-01-14,23:05:51.855532,UPI,"94909 Sarah Drives, Hickstown, CO 95010",14087.77
TXN00263,CUST0786,2024-02-05,13:19:32.457268,Debit Card,"245 William Rapid Apt. 539, Port Ashleymouth, MH 85305",10741.65
TXN00264,CUST0194,2024-02-11,06:55:29.471658,Cash on Delivery,"1089 John Lane Suite 843, Jamesberg, PA 50860",12393.19
TXN00265,CUST1000,2024-12-19,15:00:03.381508,Cash on Delivery,"01014 Blair Run Apt. 432, Bauertown, AS 88121",21758.53
TXN00266,CUST0149,2024-11-22,15:09:33.394112,Debit Card,"00100 Duarte Junction, Josephborough, NV 40683",18291.27
TXN00267,CUST0799,2024-09-26,11:21:21.621634,Credit Card,"USCGC Hobbs, FPO AA 49547",2773.47
TXN00268,CUST0554,2024-09-01,17:30:12.529793,Credit Card,"2400 Davis Keys Suite 097, Woodardview, IA 43213",33276.44
TXN00269,CUST0300,2024-09-24,00:08:23.868744,Credit Card,"746 Robert Orchard, Yatesfurt, NC 17272",17259.25
TXN00270,CUST0032,2024-06-07,13:17:04.576237,Net Banking,"1130 Jessica Radial Suite 727, Jasonchester, AS 52369",17638.86
TXN00271,CUST0183,2024-06-01,16:51:39.429931,Credit Card,"664 Woodard Junction Suite 183, Port Kimberlyburgh, IL 85195",418.31
TXN00272,CUST0130,2024-03-12,10:28:03.351654,Net Banking,"230 Barbara Fall Suite 272, Markville, FL 02016",13004.95
TXN00273,CUST0435,2024-06-10,06:08:09.475239,Cash on Delivery,"Unit 7530 Box 6121, DPO AA 88261",6079.34
TXN00274,CUST0276,2024-09-12,18:46:24.511513,Debit Card,"0719 Guzman Stravenue Suite 154, Tracyview, MI 28230",14625.18
TXN00275,CUST0746,2024-06-11,00:40:39.705166,Debit Card,"83977 Miller Overpass, Williamsberg, HI 14327",2194.54
TXN00276,CUST0003,2024-05-30,19:48:20.006828,UPI,"37351 Christopher Gateway Suite 925, New Arthur, ME 18408",14284.85
TXN00277,CUST0498,2024-02-15,07:01:03.224658,Cash on Delivery,"221 Albert Ridges Apt. 313, Petersborough, IA 54787",1550.42
TXN00278,CUST0441,2024-11-24,13:50:22.617571,Debit Card,"169 Santana Prairie, Alyssaberg, FM 48305",9365.47
TXN00279,CUST0283,2024-01-19,00:33:22.544448,Cash on Delivery,"45677 Adrian Pines, Morganborough, IA 22493",19425.61
TXN00280,CUST0922,2024-05-26,04:55:11.396980,Cash on Delivery,"701 Brandon Tunnel Suite 605, Port Elizabethton, NV 37037",15331.93
TXN00281,CUST0217,2024-01-17,06:26:12.929806,Debit Card,"5501 Smith Inlet, Gibbstown, AS 19014",22391.36
TXN00282,CUST0164,2024-03-31,11:26:50.674290,Net Banking,"019 Roger Causeway Apt. 964, Jasontown, RI 85105",8147.23
TXN00283,CUST0796,2024-01-16,17:20:15.993475,Debit Card,"68639 Lee Oval, East Kennethside, NM 29604",30373.45
TXN00284,CUST0226,2024-04-11,08:13:30.167482,Net Banking,"4383 Andrew Lake Apt. 493, North Janetfort, NY 88140",24243.95
TXN00285,CUST0253,2024-11-10,13:08:56.304173,Cash on Delivery,"78844 Michael Plains Apt. 049, Port Shelbyville, MI 15465",4348.29
TXN00286,CUST0408,2024-07-07,11:05:29.623829,Cash on Delivery,"72429 Sandra Corner Suite 189, North Wendy, KY 87036",15218.98
TXN00287,CUST0793,2024-12-01,21:00:30.905597,UPI,"6032 Braun Turnpike, Port Hollyshire, MI 74331",5452.44
TXN00288,CUST0297,2024-01-10,08:08:48.023043,Credit Card,"55269 Ross Mountains Suite 992, Nathanielburgh, NJ 67004",31095.46
TXN00289,CUST0458,2024-12-20,15:38:10.756331,Credit Card,"8511 Kendra Fields Apt. 233, East Laura, GA 26466",23712.07
TXN00290,CUST0308,2024-09-29,17:16:14.237308,UPI,"96226 Jeffrey Corner Suite 025, Carrieside, OR 25558",22918.85
TXN00291,CUST0268,2024-09-24,20:15:11.251598,Credit Card,"Unit 8242 Box 2912, DPO AP 97005",3358.04
TXN00292,CUST0148,2024-06-01,06:14:53.033521,Debit Card,"34529 Alvarez Lodge, North Andrewville, FL 19354",9349.12
TXN00293,CUST0506,2024-11-19,21:40:07.510747,Net Banking,"227 Kyle Motorway Apt. 392, Prattside, TN 22503",9906.13
TXN00294,CUST0509,2024-05-21,06:23:44.804609,Cash on Delivery,"5328 Michael Trail, Patriciamouth, NJ 75049",3424.64
TXN00295,CUST0936,2024-10-28,04:35:05.069243,Credit Card,"USCGC Good, FPO AP 78251",7845.82
TXN00296,CUST0217,2024-10-09,01:54:08.304160,Net Banking,"2819 Jacob Neck, Jennaside, OH 05440",4447.44
TXN00297,CUST0518,2024-02-23,07:36:08.962898,Credit Card,"29437 Stafford Square, Martinstad, AL 10770",14623.04
TXN00298,CUST0205,2024-12-17,22:14:45.224613,Debit Card,"2719 Thomas Highway Suite 417, Autumnborough, MN 78050",17976.08
TXN00299,CUST0951,2024-05-03,11:14:17.784145,Credit Card,"2500 White Fall, North Jeffreychester, DE 46594",1731.63
TXN00300,CUST0228,2024-05-16,11:00:24.824667,Credit Card,"PSC 4811, Box 7003, APO AP 19018",10832.15
TXN00301,CUST0209,2024-10-19,11:34:21.653471,Credit Card,"8342 Danielle Parks Apt. 438, Cruzland, CO 22329",23753.7
TXN00302,CUST0081,2024-10-12,21:23:01.817102,Net Banking,"64163 Kristy Vista, New Cassandrabury, NE 81992",21302.19
TXN00303,CUST0882,2024-12-18,02:15:14.725162,Credit Card,"331 Floyd Shoal, South Walter, AL 68025",21167.22
TXN00304,CUST0934,2024-07-01,00:51:48.996018,Cash on Delivery,"35582 Austin Dam Suite 719, Trujillobury, PA 07983",7078.78
TXN00305,CUST0460,2024-10-18,21:33:37.483917,UPI,"22008 Santos Ports Apt. 134, Christinefort, VT 67941",27061.12
TXN00306,CUST0742,2024-02-11,23:04:38.510537,Debit Card,"7445 Simon Expressway, South Kristi, VI 05558",11716.05
TXN00307,CUST0322,2024-03-02,21:58:15.389157,Credit Card,"88165 Meghan Causeway Suite 584, North Randyside, AL 40104",3112.49
TXN00308,CUST0198,2024-01-01,16:20:54.028118,Net Banking,"73210 Brandon Hollow Apt. 904, Nicoleberg, VA 14140",18871.84
TXN00309,CUST0838,2024-06-11,22:11:55.471234,Credit Card,"7689 David Dale, Christianside, FL 24354",5455.4
TXN00310,CUST0576,2024-08-01,19:18:21.477253,Credit Card,"2956 Travis Prairie, South Gary, DE 16914",18544.26
TXN00311,CUST0394,2024-01-19,20:02:21.428169,Debit Card,"USS Osborne, FPO AP 76604",12848.4
TXN00312,CUST0498,2024-07-19,22:55:28.172050,Net Banking,"189 Thomas Plaza Suite 536, Anthonymouth, RI 36052",5318.25
TXN00313,CUST0324,2024-06-13,22:07:00.696344,Credit Card,"717 Robbins Isle, Bentleyland, MH 26573",14005.18
TXN00314,CUST0968,2024-01-06,11:03:11.777065,UPI,"754 Harris Lane, Brownburgh, VI 44541",7397.38
TXN00315,CUST0479,2024-05-21,08:40:52.046807,Credit Card,"6044 Beth Oval Suite 049, Michaelchester, PR 93960",27480.25
TXN00316,CUST0153,2024-05-04,10:03:36.927505,Cash on Delivery,"23172 Amanda Ranch, North Jason, NE 54942",10218.07
TXN00317,CUST0514,2024-01-09,09:54:19.342826,UPI,"68311 Christina Burgs, Johnland, RI 17816",5728.75
TXN00318,CUST0343,2024-12-16,23:33:54.824478,UPI,"PSC 4346, Box 0839, APO AP 56561",7275.83
TXN00319,CUST0487,2024-05-05,01:14:43.722367,Debit Card,"888 Stephen Isle, Alexanderfurt, OR 56427",13531.86
TXN00320,CUST0956,2024-05-08,13:46:48.091400,Credit Card,"400 Maddox Greens, West Brandiburgh, KY 59316",24675.79
TXN00321,CUST0444,2024-11-09,07:09:53.532186,UPI,"8715 Mary Pine, Robertshire, IL 09798",25908.84
TXN00322,CUST0295,2024-04-29,11:30:35.084708,Cash on Delivery,"530 Velasquez Brooks, West Marvin, WY 26790",5470.85
TXN00323,CUST0089,2024-07-14,00:53:35.256506,Cash on Delivery,"7152 Hubbard Grove, New Luke, AL 57005",12947.26
TXN00324,CUST0489,2024-06-06,17:09:32.777737,Debit Card,"31596 Robinson Underpass Suite 847, Florestown, ID 79048",23582.4
TXN00325,CUST0636,2024-07-22,14:24:28.254504,Credit Card,"0308 Angelica Gardens Suite 807, Kennethland, WY 11512",12791.18
TXN00326,CUST0183,2024-11-22,11:22:14.398433,UPI,"985 Davis Mountain Suite 079, Robertshire, LA 68222",3875.21
TXN00327,CUST0489,2024-11-23,12:08:08.439636,Debit Card,"Unit 9708 Box 3372, DPO AE 23619",30080.32
TXN00328,CUST0939,2024-12-14,21:32:02.674546,Net Banking,"447 Saunders Ports, Margaretshire, ME 66753",3184.7
TXN00329,CUST0369,2024-04-26,16:10:53.664303,Debit Card,"875 Paula Ranch, Lake Jodi, TX 87139",11595.5
TXN00330,CUST0078,2024-11-09,04:20:40.008866,Net Banking,"7784 Debbie Radial, Montoyastad, AZ 15819",3694.77
TXN00331,CUST0108,2024-01-09,04:58:07.844871,Credit Card,"74025 Andersen Plaza Suite 198, Rachelberg, ND 69390",9883.45
TXN00332,CUST0540,2024-10-08,12:25:39.180643,UPI,"5698 Catherine Plaza, Pattersonville, MS 61771",15432.86
TXN00333,CUST0908,2024-08-01,23:54:37.985640,Credit Card,"Unit 8144 Box 7707, DPO AA 01380",3301.34
TXN00334,CUST0306,2024-07-05,00:33:15.050448,UPI,"50822 Huffman Trail, South Josephton, CT 97263",1434.21
TXN00335,CUST0410,2024-01-11,06:00:54.881866,Debit Card,"49726 Gilbert Garden Apt. 844, Youngbury, MA 83295",6358.92
TXN00336,CUST0756,2024-02-10,07:38:29.311559,Debit Card,"3213 Jim Via Apt. 854, New Codyview, OH 98882",10276.23
TXN00337,CUST0362,2024-03-23,09:26:34.487203,Net Banking,"659 Reeves Extension, North Randallburgh, SC 17154",10548.67
TXN00338,CUST0903,2024-04-26,10:25:15.506216,Net Banking,"670 Jeremiah Terrace, West Debraburgh, MT 52021",14708.65
TXN00339,CUST0345,2024-03-19,18:33:23.639923,Debit Card,"123 Paul Grove, Oliviashire, OK 58864",5321.04
TXN00340,CUST0988,2024-06-07,17:15:04.601995,UPI,"6663 Timothy Motorway, Port Tiffany, RI 58419",12109.47
TXN00341,CUST0185,2024-05-03,15:31:02.097476,Debit Card,"9046 Nichols Garden, Ryanstad, NY 49102",14499.48
TXN00342,CUST0553,2024-09-21,16:23:46.571414,UPI,"0800 Christina Springs, Nelsontown, NM 10304",8817.98
TXN00343,CUST0188,2024-09-20,00:39:17.104391,UPI,"PSC 5013, Box 1702, APO AE 31849",31008.11
TXN00344,CUST0554,2024-04-20,18:57:57.984440,Net Banking,"371 Maxwell Circle Apt. 178, Port Barry, AK 09861",15590.62
TXN00345,CUST0360,2024-01-20,20:10:44.791188,UPI,"81810 Henderson Common Apt. 323, Molinastad, KS 55466",5792.8
TXN00346,CUST0107,2024-06-21,11:30:44.715693,Cash on Delivery,"5651 White Dale, Port Karenside, MH 50138",15759.4
TXN00347,CUST0145,2024-12-09,04:47:08.778541,Debit Card,"569 Robertson Trace Apt. 297, Adamsmouth, NY 40909",27584.03
TXN00348,CUST0385,2024-12-27,21:49:08.714422,Net Banking,"02185 Richard Well Apt. 388, South Patriciaside, NY 22904",40689.69
TXN00349,CUST0524,2024-12-09,00:10:31.264984,UPI,"171 Brooks Shores Suite 990, West Michelleview, AK 95908",2305.3
TXN00350,CUST0249,2024-01-23,05:48:51.811235,Cash on Delivery,"46551 Zimmerman Lodge Suite 294, Prattborough, LA 94914",15345.02
TXN00351,CUST0814,2024-11-09,15:23:15.286944,Net Banking,"93518 Simpson Place, Shanemouth, MI 10449",20594.14
TXN00352,CUST0111,2024-12-07,06:11:37.881137,UPI,"61237 David Field, Monicatown, DC 96492",15557.33
TXN00353,CUST0076,2024-12-20,03:41:48.337077,Credit Card,"444 Mitchell Ridge Suite 452, Austinport, AR 84726",23303.43
TXN00354,CUST0235,2024-11-05,14:47:20.960434,Credit Card,"97193 Pineda Lock Apt. 160, Port Patrick, ID 51139",16407.2
TXN00355,CUST0380,2024-05-10,02:46:30.762516,UPI,"6276 Hardy Manors Suite 150, Elizabethfurt, ND 64210",22756.3
TXN00356,CUST0918,2024-04-09,12:12:38.862364,UPI,"USNS Baker, FPO AE 88272",2353.42
TXN00357,CUST0229,2024-04-26,19:22:03.540898,Cash on Delivery,"22360 Travis Bypass, Tatestad, MT 25310",19507.92
TXN00358,CUST0408,2024-04-12,16:34:33.045041,Net Banking,"32454 Victoria Field, North Preston, UT 45344",17368.21
TXN00359,CUST0577,2024-08-03,17:15:07.429226,Net Banking,"7826 Karen Streets, East Valerie, PW 51474",4897.71
TXN00360,CUST0314,2024-05-16,05:35:09.136868,Cash on Delivery,"713 Small Road Apt. 608, West Paul, NC 93748",8283.81
TXN00361,CUST0038,2024-01-04,00:28:10.159997,UPI,"015 Smith Island, Jonathanburgh, PR 17531",15796.57
TXN00362,CUST0145,2024-12-10,08:04:50.994333,UPI,"799 Melissa Parkways Apt. 225, Lake Lisa, FL 71528",13645.68
TXN00363,CUST0733,2024-07-29,12:53:46.951317,Credit Card,"39902 Michael Crescent Suite 922, New Jacob, OK 41057",21409.4
TXN00364,CUST0654,2024-08-22,15:17:26.411225,Net Banking,"5952 Richardson Spur Suite 782, Brooksburgh, GA 84130",13609.35
TXN00365,CUST0668,2024-05-01,13:09:33.532093,Net Banking,"4847 Chaney Ranch Suite 460, West Heathershire, OK 17742",8565.02
TXN00366,CUST0205,2024-07-13,07:53:54.424080,Net Banking,"30742 Michael Road Suite 411, Michellemouth, MD 36460",16289.74
TXN00367,CUST0393,2024-04-08,13:03:07.229863,Credit Card,"054 Francisco Vista Apt. 124, Knappport, ME 60190",21157.88
TXN00368,CUST0737,2024-12-04,07:28:36.804478,Cash on Delivery,"05730 Miller Turnpike Apt. 623, Taraside, VA 11905",5585.0
TXN00369,CUST0058,2024-10-13,05:47:13.897875,Net Banking,"4656 Jose Loop, South Jeremymouth, IL 58942",14446.09
TXN00370,CUST0123,2024-03-29,05:02:44.438158,UPI,"8721 Rebecca Ports, Adamport, MS 93079",13347.53
TXN00371,CUST0209,2024-07-04,02:01:31.538703,Cash on Delivery,"3641 Cheryl Street Suite 806, Cynthiamouth, SD 33584",7467.51
TXN00372,CUST0806,2024-05-18,23:51:52.133792,Net Banking,"003 Jason Avenue Apt. 938, Lake Dakota, PA 83737",13101.7
TXN00373,CUST0159,2024-04-07,10:46:59.776788,Net Banking,"28979 Morgan Path, Kathleenborough, WI 30950",16007.83
TXN00374,CUST0437,2024-10-04,16:51:09.818997,Cash on Delivery,"62576 Sharon Circles, Bakerborough, IN 75937",9669.42
TXN00375,CUST0470,2024-01-02,14:12:40.579631,Cash on Delivery,"3702 Jessica Port, Lake Justinstad, WA 41525",21529.7
TXN00376,CUST0182,2024-10-13,12:49:38.454512,Cash on Delivery,"798 Jason Mountain, Mataton, IL 94129",17529.11
TXN00377,CUST0176,2024-12-02,18:48:01.133985,UPI,"2911 Blair Estate Suite 142, East Melvin, CT 78967",15407.81
TXN00378,CUST0883,2024-07-09,14:47:50.963155,Cash on Delivery,"585 Glenn Court, West Nicole, VI 88305",530.51
TXN00379,CUST0484,2024-10-28,00:14:23.621441,Cash on Delivery,"53224 Sanchez Park Apt. 188, Robertsview, OH 56350",13440.35
TXN00380,CUST0314,2024-09-08,11:15:13.569119,Debit Card,"6970 Scott Hollow, New Anthonystad, PA 12843",16311.67
TXN00381,CUST0409,2024-01-25,00:26:39.286331,UPI,"35348 Nancy Parks Suite 801, North Kylefort, PA 45226",18575.33
TXN00382,CUST0486,2024-09-15,17:50:52.963905,Net Banking,"69821 Carson Wells, Cynthiaburgh, SD 85944",1709.71
TXN00383,CUST0258,2024-04-25,00:18:37.254869,Debit Card,"4242 Emily Spring, Craigborough, ND 94036",9653.77
TXN00384,CUST0464,2024-04-19,05:33:48.250612,Credit Card,"0106 Tammy Meadow Apt. 328, Lynnview, CO 29128",8217.08
TXN00385,CUST0567,2024-10-06,05:57:07.302218,Debit Card,"7810 Buck Loaf, Briannaberg, TN 09811",11113.81
TXN00386,CUST0790,2024-07-27,19:58:31.748013,Debit Card,"446 Hall Island, Lake Kristenfort, UT 96624",16024.23
TXN00387,CUST0208,2024-09-02,04:43:11.934253,Credit Card,"6305 Brian Island, Joshuafort, OK 04606",24737.84
TXN00388,CUST0866,2024-09-06,10:45:20.038231,Debit Card,"0108 Deleon Lane Suite 021, East Glennberg, IA 16545",7808.7
TXN00389,CUST0304,2024-05-22,03:13:20.375602,Credit Card,"151 Silva Mall Apt. 194, Churchbury, CO 02946",28746.27
TXN00390,CUST0284,2024-09-26,07:42:44.740831,Net Banking,"7113 Stephanie Crossroad, Jasonborough, CA 75367",2672.38
TXN00391,CUST0791,2024-03-16,03:36:08.324572,Net Banking,"68265 Karen Row, Richardville, NY 18417",27418.0
TXN00392,CUST0382,2024-04-23,03:14:36.505530,Cash on Delivery,"25174 Harvey Land, South Heidishire, PW 59988",29506.7
TXN00393,CUST0488,2024-03-05,20:33:03.377905,Credit Card,"3120 Dyer Fork Suite 861, Mooremouth, NM 78849",10810.85
TXN00394,CUST0270,2024-02-17,02:48:20.097846,Cash on Delivery,"81135 Laura Drive Suite 987, Manuelville, GU 21017",19986.18
TXN00395,CUST0173,2024-08-18,15:46:57.947793,Cash on Delivery,"38964 Thomas Place Suite 950, Pughland, OK 63099",5035.68
TXN00396,CUST0065,2024-04-06,00:00:02.954260,Debit Card,"18686 Philip Run Suite 762, Wilsonport, WV 81266",26167.56
TXN00397,CUST0122,2024-06-11,16:16:41.860894,Cash on Delivery,"48865 Victoria Prairie, Lake Brenda, IA 54628",20886.18
TXN00398,CUST0467,2024-02-09,05:49:08.940749,Net Banking,"81854 Jesus Pike, Port Sheri, FM 10660",16877.45
TXN00399,CUST0503,2024-10-12,15:30:49.883397,Cash on Delivery,"975 Joshua Springs Suite 464, Zacharyhaven, SD 67057",5352.55
